ARTIST,TRACK_TITLE,CATEGORY,COMPOSER,YEAR,TIME,INTRO,BPM,NO.,INDEX,LOCATION,MEDIA_FORMAT,VOLUME_ARTIST,VOLUME_TITLE,FOLDER,FILE_NAME
ACDC,WHOLE LOTTA ROSIE,ROCK,,2011,,,,3,CD0745,CD0745-3,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,YOU SHOOK ME ALL NIGHT LONG,ROCK,,1980,,,,7,CD0004,CD0004-7,CD,ACDC,BACK IN BLACK,,
ACDC,YOU SHOOK ME ALL NIGHT LONG,OLDIES,,2003,,,,21,CD0471,CD0471-21,CD,VARIOUS,STEVE'S MIX #106,,
ACDC,YOU SHOOK ME ALL NIGHT LONG,ROCK,,2011,,,,5,CD0746,CD0746-5,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACE OF BASE,ALL THAT SHE WANTS,POP,,1992,,,,1,CD0008,CD0008-1,CD,ACE OF BASE,THE SIGN,,
ACE OF BASE,ALL THAT SHE WANTS,POP,,1992,,,,12,CD0008,CD0008-12,CD,ACE OF BASE,THE SIGN,,
ACE OF BASE,ALL THAT SHE WANTS,DANCE,,1994,,,,9,CD0434,CD0434-9,CD,VARIOUS,MTV PARTY TO GO VOL.1,,
ACE OF BASE,BEAUTIFUL LIFE,DANCE,,1996,,,,5,CD0652,CD0652-5,CD,VARIOUS,ULTIMATE DANCE PARTY,,
ACE OF BASE,DANCER IN A DAYDREAM,POP,,1992,,,,6,CD0008,CD0008-6,CD,ACE OF BASE,THE SIGN,,
ACE OF BASE,DON'T TURN AROUND,POP,,1992,,,,2,CD0008,CD0008-2,CD,ACE OF BASE,THE SIGN,,
ACE OF BASE,DON'T TURN AROUND,DANCE,,1996,,,,19,CD0407,CD0407-19,CD,VARIOUS,DANCE MIX USA VOL.4,,
ACE OF BASE,HAPPY NATION,POP,,1992,,,,9,CD0008,CD0008-9,CD,ACE OF BASE,THE SIGN,,
ACE OF BASE,LIVING IN DANGER,POP,,1992,,,,5,CD0008,CD0008-5,CD,ACE OF BASE,THE SIGN,,
ACE OF BASE,MY MIND,POP,,1992,,,,11,CD0008,CD0008-11,CD,ACE OF BASE,THE SIGN,,
ACE OF BASE,THE SIGN,POP,,1992,,,,4,CD0008,CD0008-4,CD,ACE OF BASE,THE SIGN,,
ACE OF BASE,THE SIGN,MELLOW,,1996,,,,1,CD0453,CD0453-1,CD,VARIOUS,ROMANCE,,
ACE OF BASE,VOULEZ-VOUS DANSER,POP,,1992,,,,10,CD0008,CD0008-10,CD,ACE OF BASE,THE SIGN,,
ACE OF BASE,WAITING FOR MAGIC,POP,,1992,,,,8,CD0008,CD0008-8,CD,ACE OF BASE,THE SIGN,,
ACE OF BASE,WHEEL OF FORTUNE,POP,,1992,,,,7,CD0008,CD0008-7,CD,ACE OF BASE,THE SIGN,,
ACE OF BASE,YOUNG AND PROUD,POP,,1992,,,,3,CD0008,CD0008-3,CD,ACE OF BASE,THE SIGN,,
ACKER BILK,STRANGER ON THE SHORE,OLDIES,,2012,,,,1,CD0833,CD0833-1,CD,VARIOUS,STEVE'S MIX #251,,
ADAM ANT,GOODY TWO SHOES,80'S,,2003,,,,12,CD0637,CD0637-12,CD,VARIOUS,STEVE'S MIX #92,,
ADAM GREGORY,WHAT IT TAKES,COUNTRY,,2009,,,,7,CD0702,CD0702-7,CD,VARIOUS,STEVE'S MIX #222,,
ADAM LAMBERT,IF I HAD YOU,NEW MUSIC,,2010,,,,7,CD0713,CD0713-7,CD,VARIOUS,STEVE'S MIX #234,,
ADAM SANDLER,I WANT TO GROW OLD WITH YOU,VARIOUS,,2002,,,,9,CD0463,CD0463-9,CD,VARIOUS,STEVE'S MIX #1,,
ADAM SANDLER,THE CHRISTMAS SONG,CHRISTMAS,,2003,,,,17,CD0492,CD0492-17,CD,VARIOUS,STEVE'S MIX #126,,
ADAM SANDLER,THE HANNUKAH SONG,CHRISTMAS,,2003,,,,2,CD0492,CD0492-2,CD,VARIOUS,STEVE'S MIX #126,,
ADELE,DON'T YOU REMEMBER,POP,,2011,,,,4,CD0738,CD0738-4,CD,ADELE,21,,
ADELE,DON'T YOU REMEMBER (LIVE),POP,,2011,,,,16,CD0738,CD0738-16,CD,ADELE,21,,
ADELE,HE WON'T GO,POP,,2011,,,,6,CD0738,CD0738-6,CD,ADELE,21,,
ADELE,HIDING MY HEART,POP,,2011,,,,13,CD0738,CD0738-13,CD,ADELE,21,,
ADELE,I FOUND A BOY,POP,,2011,,,,14,CD0738,CD0738-14,CD,ADELE,21,,
ADELE,IF IT HADN'T BEEN FOR LOVE,POP,,2011,,,,12,CD0738,CD0738-12,CD,ADELE,21,,
ADELE,I'LL BE WAITING,POP,,2011,,,,8,CD0738,CD0738-8,CD,ADELE,21,,
ADELE,LOVESONG,POP,,2011,,,,10,CD0738,CD0738-10,CD,ADELE,21,,
ADELE,ONE AND ONLY,POP,,2011,,,,9,CD0738,CD0738-9,CD,ADELE,21,,
ADELE,ROLLING IN THE DEEP,POP,,2011,,,,1,CD0738,CD0738-1,CD,ADELE,21,,
ADELE,RUMOUR HAS IT,POP,,2011,,,,2,CD0738,CD0738-2,CD,ADELE,21,,
ADELE,SET FIRE TO THE RAIN,POP,,2011,,,,5,CD0738,CD0738-5,CD,ADELE,21,,
ADELE,SOMEONE LIKE YOU,POP,,2011,,,,11,CD0738,CD0738-11,CD,ADELE,21,,
ADELE,SOMEONE LIKE YOU (LIVE),POP,,2011,,,,17,CD0738,CD0738-17,CD,ADELE,21,,
ADELE,TAKE IT ALL,POP,,2011,,,,7,CD0738,CD0738-7,CD,ADELE,21,,
ADELE,TURNING TABLES,POP,,2011,,,,3,CD0738,CD0738-3,CD,ADELE,21,,
ADELE,TURNING TABLES (LIVE),POP,,2011,,,,15,CD0738,CD0738-15,CD,ADELE,21,,
ADINA HOWARD,FREAK LIKE ME,HIP HOP,,2002,,,,1,CD0597,CD0597-1,CD,VARIOUS,STEVE'S MIX #56,,
AEROSMITH,AINT THAT A BITCH,ROCK,,1997,,,,7,CD0012,CD0012-7,CD,AEROSMITH,NINE LIVES,,
AEROSMITH,AMAZING,ROCK,,1993,,,,13,CD0010,CD0010-13,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,AMAZING,ROCK,,1994,,,,8,CD0009,CD0009-8,CD,AEROSMITH,BIG ONES,,
AEROSMITH,ANGEL,ROCK,,1994,,,,14,CD0009,CD0009-14,CD,AEROSMITH,BIG ONES,,
AEROSMITH,ATTITUDE ADJUSTMENT,ROCK,,1997,,,,12,CD0012,CD0012-12,CD,AEROSMITH,NINE LIVES,,
AEROSMITH,BACK IN THE SADDLE,ROCK,,1980,,,,6,CD0011,CD0011-6,CD,AEROSMITH,GREATEST HITS,,
AEROSMITH,BIG TEN INCH RECORD,ROCK,,2002,,,,10,CD0618,CD0618-10,CD,VARIOUS,STEVE'S MIX #75,,
AEROSMITH,BLIND MAN,ROCK,,1994,,,,9,CD0009,CD0009-9,CD,AEROSMITH,BIG ONES,,
AEROSMITH,BOOGIE MAN,ROCK,,1993,,,,14,CD0010,CD0010-14,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,COME TOGETHER,ROCK,,1980,,,,9,CD0011,CD0011-9,CD,AEROSMITH,GREATEST HITS,,
AEROSMITH,COME TOGETHER,ROCK,,1998,,,,9,CD0382,CD0382-9,CD,VARIOUS,ARMAGEDDON,,
AEROSMITH,CRASH,ROCK,,1997,,,,9,CD0012,CD0012-9,CD,AEROSMITH,NINE LIVES,,
AEROSMITH,CRAZY,ROCK,,1993,,,,11,CD0010,CD0010-11,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,CRAZY,ROCK,,1994,,,,12,CD0009,CD0009-12,CD,AEROSMITH,BIG ONES,,
AEROSMITH,CRYIN',ROCK,,1993,,,,9,CD0010,CD0010-9,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,CRYIN',ROCK,,1994,,,,7,CD0009,CD0009-7,CD,AEROSMITH,BIG ONES,,
AEROSMITH,DRAW THE LINE,ROCK,,1980,,,,7,CD0011,CD0011-7,CD,AEROSMITH,GREATEST HITS,,
AEROSMITH,DREAM ON,ROCK,,1980,,,,1,CD0011,CD0011-1,CD,AEROSMITH,GREATEST HITS,,
AEROSMITH,DUDE LOOKS LIKE A LADY,ROCK,,1994,,,,5,CD0009,CD0009-5,CD,AEROSMITH,BIG ONES,,
AEROSMITH,DUECES ARE WILD,ROCK,,1994,,,,10,CD0009,CD0009-10,CD,AEROSMITH,BIG ONES,,
AEROSMITH,EAT THE RICH,ROCK,,1993,,,,2,CD0010,CD0010-2,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,EAT THE RICH,ROCK,,1994,,,,13,CD0009,CD0009-13,CD,AEROSMITH,BIG ONES,,
AEROSMITH,FALLEN ANGELS,ROCK,,1997,,,,13,CD0012,CD0012-13,CD,AEROSMITH,NINE LIVES,,
AEROSMITH,FALLING IN LOVE,ROCK,,1997,,,,2,CD0012,CD0012-2,CD,AEROSMITH,NINE LIVES,,
AEROSMITH,FEVER,ROCK,,1993,,,,4,CD0010,CD0010-4,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,FLESH,ROCK,,1993,,,,6,CD0010,CD0010-6,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,FULL CIRCLE,ROCK,,1997,,,,5,CD0012,CD0012-5,CD,AEROSMITH,NINE LIVES,,
AEROSMITH,GET A GRIP,ROCK,,1993,,,,3,CD0010,CD0010-3,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,GOTTA LOVE IT,ROCK,,1993,,,,10,CD0010,CD0010-10,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,HOLE IN MY SOUL,ROCK,,1997,,,,3,CD0012,CD0012-3,CD,AEROSMITH,NINE LIVES,,
AEROSMITH,I DON'T WANT TO MISS A THING,ROCK,,1998,,,,1,CD0382,CD0382-1,CD,VARIOUS,ARMAGEDDON,,
AEROSMITH,INTRO,ROCK,,1993,,,,1,CD0010,CD0010-1,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,JADED,ROCK,,2002,,,,4,CD0576,CD0576-4,CD,VARIOUS,STEVE'S MIX #37,,
AEROSMITH,JANIE'S GOT A GUN,ROCK,,1994,,,,6,CD0009,CD0009-6,CD,AEROSMITH,BIG ONES,,
AEROSMITH,KINGS AND QUEENS,ROCK,,1980,,,,8,CD0011,CD0011-8,CD,AEROSMITH,GREATEST HITS,,
AEROSMITH,KISS YOUR PAST GOODBYE,ROCK,,1997,,,,10,CD0012,CD0012-10,CD,AEROSMITH,NINE LIVES,,
AEROSMITH,LAST CHILD,ROCK,,1980,,,,5,CD0011,CD0011-5,CD,AEROSMITH,GREATEST HITS,,
AEROSMITH,LEGENDARY CHILD,NEW MUSIC,,2012,,,,4,CD0824,CD0824-4,CD,VARIOUS,STEVE'S MIX #249,,
AEROSMITH,LINE UP,ROCK,,1993,,,,12,CD0010,CD0010-12,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,LIVIN' ON THE EDGE,ROCK,,1993,,,,5,CD0010,CD0010-5,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,LIVIN' ON THE EDGE,ROCK,,1994,,,,15,CD0009,CD0009-15,CD,AEROSMITH,BIG ONES,,
AEROSMITH,LOVE IN AN ELEVATOR,ROCK,,1994,,,,2,CD0009,CD0009-2,CD,AEROSMITH,BIG ONES,,
AEROSMITH,NINE LIVES,ROCK,,1997,,,,1,CD0012,CD0012-1,CD,AEROSMITH,NINE LIVES,,
AEROSMITH,PINK,ROCK,,1997,,,,11,CD0012,CD0012-11,CD,AEROSMITH,NINE LIVES,,
AEROSMITH,RAG DOLL,ROCK,,1994,,,,3,CD0009,CD0009-3,CD,AEROSMITH,BIG ONES,,
AEROSMITH,REMEMBER WALKING IN THE SAND,ROCK,,1980,,,,10,CD0011,CD0011-10,CD,AEROSMITH,GREATEST HITS,,
AEROSMITH,SAME OLD SONG AND DANCE,ROCK,,1980,,,,2,CD0011,CD0011-2,CD,AEROSMITH,GREATEST HITS,,
AEROSMITH,SHUT UP AND DANCE,ROCK,,1993,,,,8,CD0010,CD0010-8,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,SOMETHING'S GOTTA GIVE,ROCK,,1997,,,,6,CD0012,CD0012-6,CD,AEROSMITH,NINE LIVES,,
AEROSMITH,SWEET EMOTION,ROCK,,1980,,,,3,CD0011,CD0011-3,CD,AEROSMITH,GREATEST HITS,,
AEROSMITH,SWEET EMOTION,ROCK,,1998,,,,7,CD0382,CD0382-7,CD,VARIOUS,ARMAGEDDON,,
AEROSMITH,TASTE OF INDIA,ROCK,,1997,,,,4,CD0012,CD0012-4,CD,AEROSMITH,NINE LIVES,,
AEROSMITH,THE FARM,ROCK,,1997,,,,8,CD0012,CD0012-8,CD,AEROSMITH,NINE LIVES,,
AEROSMITH,THE OTHER SIDE,ROCK,,1994,,,,11,CD0009,CD0009-11,CD,AEROSMITH,BIG ONES,,
AEROSMITH,WALK ON DOWN,ROCK,,1993,,,,7,CD0010,CD0010-7,CD,AEROSMITH,GET A GRIP,,
AEROSMITH,WALK ON WATER,ROCK,,1994,,,,1,CD0009,CD0009-1,CD,AEROSMITH,BIG ONES,,
AEROSMITH,WALK THIS WAY,ROCK,,1980,,,,4,CD0011,CD0011-4,CD,AEROSMITH,GREATEST HITS,,
AEROSMITH,WHAT IT TAKES,ROCK,,1994,,,,4,CD0009,CD0009-4,CD,AEROSMITH,BIG ONES,,
AEROSMITH,WHAT KIND OF LOVE ARE YOU ON,ROCK,,1998,,,,3,CD0382,CD0382-3,CD,VARIOUS,ARMAGEDDON,,
AFGHAN WHIGS,CONGREGATION,ROCK,,2000,,,,5,CD0438,CD0438-5,CD,VARIOUS,NEW BREED OF ROCK,,
AFI,MISS MURDER,NEW MUSIC,,2006,,,,17,CD0671,CD0671-17,CD,VARIOUS,STEVE'S MIX #193,,
AFROMAN,BECAUSE I GOT HIGH,HIP HOP,,2002,,,,2,CD0597,CD0597-2,CD,VARIOUS,STEVE'S MIX #56,,
AFTER THE FIRE,DER KOMMISAR,80'S,,2002,,,,1,CD0592,CD0592-1,CD,VARIOUS,STEVE'S MIX #51,,
AHA,TAKE ON ME,OLDIES,,2002,,,,15,CD0601,CD0601-15,CD,VARIOUS,STEVE'S MIX #6,,
AIR SUPPLY,ALL OUT OF LOVE,SLOW,,2004,,,,1,CD0499,CD0499-1,CD,VARIOUS,STEVE'S MIX #132,,
AIR SUPPLY,EVEN THE NIGHTS ARE BETTER,SLOW,,2004,,,,2,CD0499,CD0499-2,CD,VARIOUS,STEVE'S MIX #132,,
AIR SUPPLY,EVERY WOMAN IN THE WORLD,SLOW,,2004,,,,3,CD0499,CD0499-3,CD,VARIOUS,STEVE'S MIX #132,,
AIR SUPPLY,LOST IN LOVE,SLOW,,2004,,,,4,CD0499,CD0499-4,CD,VARIOUS,STEVE'S MIX #132,,
AIR SUPPLY,MAKING LOVE OUT OF NOTHING AT ALL,SLOW,,2004,,,,5,CD0499,CD0499-5,CD,VARIOUS,STEVE'S MIX #132,,
AIR SUPPLY,THE ONE THAT YOU LOVE,SLOW,,2004,,,,6,CD0499,CD0499-6,CD,VARIOUS,STEVE'S MIX #132,,
AIR SUPPLY,TWO LESS LONELY PEOPLE,SLOW,,2004,,,,7,CD0499,CD0499-7,CD,VARIOUS,STEVE'S MIX #132,,
AKON,BE WITH YOU,VARIOUS,,2010,,,,13,CD0712,CD0712-13,CD,VARIOUS,STEVE'S MIX #233,,
AKON,BEAUTIFUL,NEW MUSIC,,2009,,,,13,CD0697,CD0697-13,CD,VARIOUS,STEVE'S MIX #217,,
AKON,BELLY DANCE,NEW MUSIC,,2005,,,,6,CD0534,CD0534-6,CD,VARIOUS,STEVE'S MIX #167,,
AKON,DON'T MATTER,MIXED TITLES,,2007,,,,16,CD0681,CD0681-16,CD,VARIOUS,STEVE'S MIX #202,,
AKON,I'M SO LONELY,NEW MUSIC,,2005,,,,5,CD0531,CD0531-5,CD,VARIOUS,STEVE'S MIX #164,,
AKON,LOCKED UP,NEW MUSIC,,2006,,,,2,CD0551,CD0551-2,CD,VARIOUS,STEVE'S MIX #182,,
AKON,RIGHT NOW (NA NA NA ),NEW MUSIC,,2008,,,,2,CD0695,CD0695-2,CD,VARIOUS,STEVE'S MIX #215,,
AKON,SORRY BLAME IT ONE ME,NEW MUSIC,,2008,,,,5,CD0688,CD0688-5,CD,VARIOUS,STEVE'S MIX #208,,
AL B. SURE,NIGHT AND DAY,MELLOW,,2003,,,,3,CD0640,CD0640-3,CD,VARIOUS,STEVE'S MIX #95,,
AL GREEN,LET'S STAY TOGETHER,MELLOW,,2002,,,,1,CD0496,CD0496-1,CD,VARIOUS,STEVE'S MIX #13,,
AL GREEN,LOVE & HAPPINESS,OLDIES,,2002,,,,8,CD0617,CD0617-8,CD,VARIOUS,STEVE'S MIX #74,,
AL GREEN,STILL IN LOVE WITH YOU,OLDIES,,2002,,,,7,CD0617,CD0617-7,CD,VARIOUS,STEVE'S MIX #74,,
AL GREEN,TIRED OF BEING ALONE,OLDIES,,2002,,,,9,CD0617,CD0617-9,CD,VARIOUS,STEVE'S MIX #74,,
AL JARREAU,AFTER ALL,MELLOW,,2003,,,,4,CD0640,CD0640-4,CD,VARIOUS,STEVE'S MIX #95,,
AL JARREAU,MOONLIGHTING THEME,MELLOW,,2003,,,,5,CD0640,CD0640-5,CD,VARIOUS,STEVE'S MIX #95,,
AL JARREAU,WE'RE IN THIS LOVE TOGETHER,MELLOW,,2003,,,,6,CD0640,CD0640-6,CD,VARIOUS,STEVE'S MIX #95,,
AL MARTINO,DADDY'S LITTLE GIRL,VARIOUS,,2002,,,,10,CD0463,CD0463-10,CD,VARIOUS,STEVE'S MIX #1,,
AL STEWART,YEAR OF THE CAT,DANCE,,2003,,,,9,CD0642,CD0642-9,CD,VARIOUS,STEVE'S MIX #97,,
ALABAMA,ANGELS AMONG US,COUNTRY,,2002,,,,9,CD0628,CD0628-9,CD,VARIOUS,STEVE'S MIX #84,,
ALABAMA,ANGELS AMONG US,SLOW,,2004,,,,8,CD0499,CD0499-8,CD,VARIOUS,STEVE'S MIX #132,,
ALABAMA,ANGELS AMONG US,SLOW,,2004,,,,4,CD0504,CD0504-4,CD,VARIOUS,STEVE'S MIX #137,,
ALABAMA,BORN COUNTRY,COUNTRY,,2002,,,,8,CD0621,CD0621-8,CD,VARIOUS,STEVE'S MIX #78,,
ALABAMA,BORN COUNTRY,COUNTRY,,2002,,,,11,CD0628,CD0628-11,CD,VARIOUS,STEVE'S MIX #84,,
ALABAMA,CLOSE ENOUGH TO PERFECT,SLOW,,2004,,,,2,CD0518,CD0518-2,CD,VARIOUS,STEVE'S MIX #152,,
ALABAMA,DANCING SHAGGING ON THE BOULEVARD,COUNTRY,,2002,,,,8,CD0628,CD0628-8,CD,VARIOUS,STEVE'S MIX #84,,
ALABAMA,FEELS SO RIGHT,COUNTRY,,2002,,,,12,CD0628,CD0628-12,CD,VARIOUS,STEVE'S MIX #84,,
ALABAMA,FEELS SO RIGHT,CLASSIC COUNTRY,,2010,,,,18,CD0711,CD0711-18,CD,VARIOUS,STEVE'S MIX #232,,
ALABAMA,GOD MUST HAVE SPENT A LITTLE MORE TIME ON YOU,COUNTRY,,2002,,,,13,CD0628,CD0628-13,CD,VARIOUS,STEVE'S MIX #84,,
ALABAMA,GONNA HAVE A PARTY,DANCE,,1986,,,,4,CD0395,CD0395-4,CD,VARIOUS,CHEVY SAMPLER,,
ALABAMA,GOODBYE,COUNTRY,,2002,,,,10,CD0628,CD0628-10,CD,VARIOUS,STEVE'S MIX #84,,
ALABAMA,IF IT AINT DIXIE,DANCE,,1986,,,,5,CD0395,CD0395-5,CD,VARIOUS,CHEVY SAMPLER,,
ALABAMA,IF YOU'RE GONNA PLAY IN TEXAS,COUNTRY,,2002,,,,14,CD0628,CD0628-14,CD,VARIOUS,STEVE'S MIX #84,,
ALABAMA,MOUNTAIN MUSIC,ROCK,,2002,,,,15,CD0507,CD0507-15,CD,VARIOUS,STEVE'S MIX #14,,
ALABAMA,MOUNTAIN MUSIC,COUNTRY,,2002,,,,3,CD0566,CD0566-3,CD,VARIOUS,STEVE'S MIX #28,,
ALABAMA,TAKE A LITTLE TRIP,COUNTRY,,1993,,,,1,CD0403,CD0403-1,CD,VARIOUS,COUNTRY HIT MIX,,
ALABAMA,TAKE ME DOWN,DANCE,,1986,,,,6,CD0395,CD0395-6,CD,VARIOUS,CHEVY SAMPLER,,
ALABAMA,THE CLOSER YOU GET,COUNTRY,,2002,,,,15,CD0628,CD0628-15,CD,VARIOUS,STEVE'S MIX #84,,
ALABAMA,THE CLOSER YOU GET,CLASSIC COUNTRY,,2010,,,,19,CD0711,CD0711-19,CD,VARIOUS,STEVE'S MIX #232,,
ALABAMA,THE VOICE,COUNTRY,,1998,,,,12,CD0649,CD0649-12,CD,VARIOUS,THE PRINCE OF EGYPT (NASHVILLE),,
ALABAMA,WHEN WE MAKE LOVE,COUNTRY,,2002,,,,16,CD0628,CD0628-16,CD,VARIOUS,STEVE'S MIX #84,,
ALABAMA,YOU'VE GOT THE TOUCH,COUNTRY,,2002,,,,17,CD0628,CD0628-17,CD,VARIOUS,STEVE'S MIX #84,,
ALABAMA,YOU'VE GOT THE TOUCH,CLASSIC COUNTRY,,2010,,,,16,CD0711,CD0711-16,CD,VARIOUS,STEVE'S MIX #232,,
ALAN JACKSON,CHASIN' THAT NEON RAINBOW,COUNTRY,,1995,,,,6,CD0013,CD0013-6,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,CHATTAHOOCHE (EXTENDED MIX),COUNTRY,,1995,,,,1,CD0013,CD0013-1,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,CORN BREAD AND CHICKEN,VARIOUS,,2010,,,,1,CD0712,CD0712-1,CD,VARIOUS,STEVE'S MIX #233,,
ALAN JACKSON,DALLAS,COUNTRY,,1995,,,,16,CD0013,CD0013-16,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,DON'T ROCK THE JUKEBOX,COUNTRY,,1995,,,,8,CD0013,CD0013-8,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,DRIVE,COUNTRY,,2002,,,,4,CD0607,CD0607-4,CD,VARIOUS,STEVE'S MIX #65,,
ALAN JACKSON,GONE COUNTRY,COUNTRY,,1995,,,,2,CD0013,CD0013-2,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,GOOD TIME,MIXED TITLES,,2008,,,,9,CD0689,CD0689-9,CD,VARIOUS,STEVE'S MIX #209,,
ALAN JACKSON,GOOD TIME,NEW MUSIC,,2011,,,,3,CD0719,CD0719-3,CD,VARIOUS,STEVE'S MIX #240,,
ALAN JACKSON,HARD HAT AND HAMMER,VARIOUS,,2010,,,,1,CD0714,CD0714-1,CD,VARIOUS,STEVE'S MIX #235,,
ALAN JACKSON,HERE IN THE REAL WORLD,COUNTRY,,1995,,,,17,CD0013,CD0013-17,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,HOME,COUNTRY,,1995,,,,13,CD0013,CD0013-13,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,I DON'T EVEN KNOW YOUR NAME,COUNTRY,,1995,,,,15,CD0013,CD0013-15,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,I'D LOVE YOU ALL OVER AGAIN,COUNTRY,,1995,,,,20,CD0013,CD0013-20,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,I'LL TRY,COUNTRY,,1995,,,,7,CD0013,CD0013-7,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,IT'S ALRIGHT TO BE A REDNECK,COUNTRY,,2002,,,,5,CD0566,CD0566-5,CD,VARIOUS,STEVE'S MIX #28,,
ALAN JACKSON,IT'S JUST THAT WAY,COUNTRY,,2010,,,,17,CD0706,CD0706-17,CD,VARIOUS,STEVE'S MIX #226,,
ALAN JACKSON,LIKE RED ON A ROSE,COUNTRY,,2006,,,,20,CD0672,CD0672-20,CD,VARIOUS,STEVE'S MIX #194,,
ALAN JACKSON,LITTLE BITTY,NEW MUSIC,,2011,,,,1,CD0719,CD0719-1,CD,VARIOUS,STEVE'S MIX #240,,
ALAN JACKSON,LIVIN' ON LOVE,COUNTRY,,1995,,,,9,CD0013,CD0013-9,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,LIVING ON LOVE,ROCK,,2002,,,,1,CD0507,CD0507-1,CD,VARIOUS,STEVE'S MIX #14,,
ALAN JACKSON,LIVING ON LOVE,COUNTRY,,2002,,,,4,CD0566,CD0566-4,CD,VARIOUS,STEVE'S MIX #28,,
ALAN JACKSON,LOVE'S GOT A HOLD ON YOU,COUNTRY,,1995,,,,11,CD0013,CD0013-11,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,MERCURY BLUES,COUNTRY,,1995,,,,19,CD0013,CD0013-19,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,MIDNIGHT IN MONTGOMERY,COUNTRY,,1995,,,,4,CD0013,CD0013-4,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,REMEMBER WHEN,SLOW,,2004,,,,9,CD0499,CD0499-9,CD,VARIOUS,STEVE'S MIX #132,,
ALAN JACKSON,RUDOLPH THE RED NOSED REINDEER,CHRISTMAS,,2002,,,,2,CD0564,CD0564-2,CD,VARIOUS,STEVE'S MIX #26,,
ALAN JACKSON,SHE'S GONE COUNTRY,COUNTRY,,2002,,,,5,CD0607,CD0607-5,CD,VARIOUS,STEVE'S MIX #65,,
ALAN JACKSON,SHE'S GOT THE RHYTHM,COUNTRY,,1993,,,,8,CD0403,CD0403-8,CD,VARIOUS,COUNTRY HIT MIX,,
ALAN JACKSON,SHE'S GOT THE RHYTHM,COUNTRY,,1995,,,,3,CD0013,CD0013-3,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,SISSY'S SONG,COUNTRY,,2009,,,,8,CD0702,CD0702-8,CD,VARIOUS,STEVE'S MIX #222,,
ALAN JACKSON,SOMEDAY,COUNTRY,,1995,,,,18,CD0013,CD0013-18,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,SUMMERTIME BLUES,COUNTRY,,1995,,,,10,CD0013,CD0013-10,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,TALL TALL TREES,COUNTRY,,1995,,,,5,CD0013,CD0013-5,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,USA TODAY,COUNTRY,,2005,,,,2,CD0544,CD0544-2,CD,VARIOUS,STEVE'S MIX #176,,
ALAN JACKSON,WANTED,COUNTRY,,1995,,,,14,CD0013,CD0013-14,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON,WHERE I COME FROM,COUNTRY,,2002,,,,6,CD0607,CD0607-6,CD,VARIOUS,STEVE'S MIX #65,,
ALAN JACKSON,WHERE I COME FROM,NEW MUSIC,,2011,,,,2,CD0719,CD0719-2,CD,VARIOUS,STEVE'S MIX #240,,
ALAN JACKSON,WHERE WERE YOU,COUNTRY,,2002,,,,7,CD0607,CD0607-7,CD,VARIOUS,STEVE'S MIX #65,,
ALAN JACKSON,YOU CAN'T HAVE IT ALL,COUNTRY,,1995,,,,12,CD0013,CD0013-12,CD,ALAN JACKSON,GREATEST HITS,,
ALAN JACKSON & JIMMY BUFFETT,IT'S FIVE OCLOCK SOMEWHERE,COUNTRY,,2003,,,,1,CD0483,CD0483-1,CD,VARIOUS,STEVE'S MIX #118,,
